Word|s	FREQcount|f	CDcount|f	FREQlow|f	Cdlow|f	SUBTLWF|f	Lg10WF|f	SUBTLCD|f	Lg10CD|f	Dom_PoS_SUBTLEX|s	Freq_dom_PoS_SUBTLEX|f	Percentage_dom_PoS|f	All_PoS_SUBTLEX|s	All_freqs_SUBTLEX|f	Zipfvalue|f	syllables|f	
arranged	824	691	816	689	16.16	2.9165	8.24	2.8401	Verb	796	0.97	Verb.Adjective	796.27	4.2083	2	
raised	1312	1038	1275	1016	25.73	3.1183	12.37	3.0166	Verb	1277	0.97	Verb.Adjective	1277.33	4.4101	1	
pattern	738	522	735	520	14.47	2.8686	6.22	2.7185	Noun	735	1	Noun.Verb	735.2	4.1605	2	
lawyer	975	646	900	611	19.12	2.9894	7.7	2.8109	Noun	975	1	Noun.Verb	975.1	4.2813	2	
event	860	668	838	652	16.86	2.935	7.96	2.8254	Noun	860	1	Noun	860	4.2268	2	
desk	2239	1404	2204	1391	43.9	3.3502	16.74	3.1477	Noun	2237	1	Noun	2237	4.6421	1	
report	1296	900	1234	869	25.41	3.1129	10.73	2.9547	Noun	991	0.77	Noun.Verb	991.304	4.4048	2	
safety	1649	1147	1499	1068	32.33	3.2175	13.67	3.0599	Noun	1647	1	Noun	1647	4.5093	2	
effect	1219	930	1200	921	23.9	3.0864	11.09	2.9689	Noun	1171	0.96	Noun.Verb	1171.49	4.3782	2	
bush	720	403	369	273	14.12	2.8579	4.8	2.6064	Noun	386	0.54	Noun.Name	386.334	4.1498	1	
